CC_TECNICO,TIPO_TRABAJO(Grupo),OTs Cumplen 1AG,OTs Cumplen Q30,OTs Cumplen TR,OTs Asignadas,OTs Completadas,Completadas Mes Ant,OTs Inefectivas,KPI TR,KPI 1AG,KPI Q30 XP,KPI Efectividad,Nota Excelencia
1000589353,Mantenimientos,0,5,0,0,0,7,0,,,"71,43%",,"2,14"
1000590362,Mantenimientos,0,16,0,0,0,16,0,,,"100,0%",,"3,0"
1000593955,Mantenimientos,0,31,0,0,0,41,0,,,"75,61%",,"2,27"
1000593955,Posventa,0,2,0,0,0,3,0,,,"66,67%",,"2,0"
1000614076,Desconexiones y Reconexiones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000614076,Instalaciones,0,1,1,80,1,1,75,"100,0%","0,0%","100,0%","58,67%","6,76"
1000614076,Mantenimientos,18,23,19,80,20,38,75,"95,0%","90,0%","60,53%","58,67%","7,28"
1000614076,Posventa,18,36,6,80,23,38,75,"26,09%","78,26%","94,74%","58,67%","6,69"
1000621425,Instalaciones,0,5,0,0,0,6,0,,,"83,33%",,"2,5"
1000627314,Mantenimientos,107,87,50,142,114,100,137,"43,86%","93,86%","87,0%","83,94%","7,88"
1000637556,Mantenimientos,113,147,117,172,119,175,158,"98,32%","94,96%","84,0%","75,95%","8,66"
1000644233,Instalaciones,27,3,31,73,36,4,72,"86,11%","75,0%","75,0%","65,28%","7,43"
1000644233,Mantenimientos,1,2,1,73,1,2,72,"100,0%","100,0%","100,0%","65,28%","8,96"
1000644233,Posventa,0,29,0,0,0,37,0,,,"78,38%",,"2,35"
1000644233,Traslados,9,1,9,73,10,1,72,"90,0%","90,0%","100,0%","65,28%","8,56"
1000646321,Instalaciones,8,27,8,94,10,31,90,"80,0%","80,0%","87,1%","95,56%","8,68"
1000646321,Mantenimientos,45,63,45,94,47,66,90,"95,74%","95,74%","95,45%","95,56%","9,56"
1000646321,Posventa,25,11,25,94,28,11,90,"89,29%","89,29%","100,0%","95,56%","9,44"
1000646321,Traslados,1,4,1,94,1,5,90,"100,0%","100,0%","80,0%","95,56%","9,27"
1000685414,Instalaciones,5,17,5,12,6,27,7,"83,33%","83,33%","62,96%","85,71%","7,79"
1000685414,Mantenimientos,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000685414,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000689437,Mantenimientos,67,94,70,108,70,105,94,"100,0%","95,71%","89,52%","74,47%","8,83"
1000691290,Instalaciones,18,19,19,83,23,21,80,"82,61%","78,26%","90,48%","58,75%","7,69"
1000691290,Mantenimientos,2,2,2,83,2,2,80,"100,0%","100,0%","100,0%","58,75%","8,76"
1000691290,Posventa,16,20,19,83,20,23,80,"95,0%","80,0%","86,96%","58,75%","7,87"
1000691290,Traslados,2,3,2,83,2,4,80,"100,0%","100,0%","75,0%","58,75%","8,01"
1000691685,Instalaciones,2,1,0,107,2,1,107,"0,0%","100,0%","100,0%","70,09%","7,1"
1000691685,Mantenimientos,11,8,2,107,12,12,107,"16,67%","91,67%","66,67%","70,09%","6,27"
1000691685,Posventa,56,54,15,107,61,77,107,"24,59%","91,8%","70,13%","70,09%","6,53"
1000693244,Mantenimientos,69,98,33,97,76,112,97,"43,42%","90,79%","87,5%","79,38%","7,69"
1000693244,Posventa,1,2,0,97,1,3,97,"0,0%","100,0%","66,67%","79,38%","6,38"
1000694427,Desconexiones y Reconexiones,0,4,0,0,0,4,0,,,"100,0%",,"3,0"
1000694427,Mantenimientos,80,122,58,150,93,137,143,"62,37%","86,02%","89,05%","65,73%","7,61"
1000694427,Posventa,1,0,1,150,1,1,143,"100,0%","100,0%","0,0%","65,73%","5,97"
1000695341,Instalaciones,22,22,21,52,24,27,49,"87,5%","91,67%","81,48%","65,31%","7,99"
1000695341,Traslados,6,9,6,52,8,10,49,"75,0%","75,0%","90,0%","65,31%","7,66"
1000722427,Instalaciones,1,2,1,26,1,3,25,"100,0%","100,0%","66,67%","88,0%","8,64"
1000722427,Mantenimientos,7,34,6,26,7,40,25,"85,71%","100,0%","85,0%","88,0%","8,9"
1000722427,Posventa,14,52,13,26,14,59,25,"92,86%","100,0%","88,14%","88,0%","9,14"
1000722730,Instalaciones,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1000722730,Mantenimientos,11,12,5,121,11,14,116,"45,45%","100,0%","85,71%","62,07%","7,34"
1000722730,Posventa,54,70,11,121,61,81,116,"18,03%","88,52%","86,42%","62,07%","6,59"
1000724155,Mantenimientos,100,29,54,156,114,35,144,"47,37%","87,72%","82,86%","79,17%","7,56"
1000726557,Mantenimientos,66,59,31,106,71,72,95,"43,66%","92,96%","81,94%","74,74%","7,43"
1000727381,Instalaciones,35,19,39,86,44,22,86,"88,64%","79,55%","86,36%","65,12%","7,91"
1000727381,Mantenimientos,3,7,3,86,3,10,86,"100,0%","100,0%","70,0%","65,12%","8,05"
1000727381,Posventa,4,37,6,86,7,40,86,"85,71%","57,14%","92,5%","65,12%","7,59"
1000727381,Traslados,0,2,0,86,2,2,86,"0,0%","0,0%","100,0%","65,12%","4,95"
1000727650,Mantenimientos,0,15,0,0,0,20,0,,,"75,0%",,"2,25"
1000727650,Posventa,0,26,0,0,0,31,0,,,"83,87%",,"2,52"
1000746916,Instalaciones,5,7,5,37,6,8,34,"83,33%","83,33%","87,5%","73,53%","8,16"
1000746916,Mantenimientos,4,9,4,37,4,11,34,"100,0%","100,0%","81,82%","73,53%","8,66"
1000746916,Posventa,12,25,12,37,12,30,34,"100,0%","100,0%","83,33%","73,53%","8,71"
1000746916,Traslados,3,3,3,37,3,4,34,"100,0%","100,0%","75,0%","73,53%","8,46"
1000747395,Instalaciones,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1000747395,Mantenimientos,6,9,6,44,6,13,41,"100,0%","100,0%","69,23%","85,37%","8,64"
1000747395,Posventa,26,29,26,44,29,36,41,"89,66%","89,66%","80,56%","85,37%","8,56"
1000747395,Traslados,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000747581,Mantenimientos,0,68,0,0,0,79,0,,,"86,08%",,"2,58"
1000756626,Instalaciones,5,6,8,68,8,12,67,"100,0%","62,5%","50,0%","65,67%","6,72"
1000756626,Mantenimientos,22,4,24,68,24,5,67,"100,0%","91,67%","80,0%","65,67%","8,2"
1000756626,Posventa,11,1,6,68,12,1,67,"50,0%","91,67%","100,0%","65,67%","7,8"
1000756626,Traslados,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1000756631,Instalaciones,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1000756631,Mantenimientos,0,3,0,0,0,6,0,,,"50,0%",,"1,5"
1000756631,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000759071,Mantenimientos,21,135,21,59,22,164,57,"95,45%","95,45%","82,32%","85,96%","8,87"
1000759071,Posventa,25,1,25,59,27,1,57,"92,59%","92,59%","100,0%","85,96%","9,28"
1000763477,Posventa,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1000773857,Mantenimientos,83,125,88,122,90,136,112,"97,78%","92,22%","91,91%","80,36%","8,97"
1000774567,Desconexiones y Reconexiones,390,540,0,487,405,540,485,"0,0%","96,3%","100,0%","83,92%","7,44"
1000775443,Instalaciones,26,27,32,79,35,33,76,"91,43%","74,29%","81,82%","63,16%","7,66"
1000775443,Posventa,2,5,2,79,2,5,76,"100,0%","100,0%","100,0%","63,16%","8,89"
1000775443,Traslados,8,9,8,79,11,9,76,"72,73%","72,73%","100,0%","63,16%","7,8"
1000777328,Instalaciones,6,26,6,159,7,32,147,"85,71%","85,71%","81,25%","65,99%","7,85"
1000777328,Mantenimientos,73,13,62,159,83,13,147,"74,7%","87,95%","100,0%","65,99%","8,23"
1000777328,Traslados,3,7,3,159,3,8,147,"100,0%","100,0%","87,5%","65,99%","8,6"
1000780290,Instalaciones,18,20,20,88,21,21,83,"95,24%","85,71%","95,24%","63,86%","8,39"
1000780290,Mantenimientos,21,53,20,88,23,63,83,"86,96%","91,3%","84,13%","63,86%","8,0"
1000780853,Mantenimientos,63,99,69,102,70,108,99,"98,57%","90,0%","91,67%","70,71%","8,64"
1000781438,Mantenimientos,2,9,2,16,2,11,16,"100,0%","100,0%","81,82%","75,0%","8,7"
1000781438,Posventa,10,46,9,16,10,52,16,"90,0%","100,0%","88,46%","75,0%","8,7"
1000783303,Instalaciones,31,40,29,76,37,47,70,"78,38%","83,78%","85,11%","72,86%","7,98"
1000783303,Traslados,11,10,11,76,14,13,70,"78,57%","78,57%","76,92%","72,86%","7,64"
1000784098,Mantenimientos,76,31,47,121,84,37,111,"55,95%","90,48%","83,78%","75,68%","7,71"
1000784098,Posventa,0,3,0,0,0,4,0,,,"75,0%",,"2,25"
1000791543,Instalaciones,24,42,24,60,33,54,52,"72,73%","72,73%","77,78%","67,31%","7,26"
1000791543,Mantenimientos,2,3,2,60,2,3,52,"100,0%","100,0%","100,0%","67,31%","9,02"
1000801729,Instalaciones,25,16,26,63,28,19,57,"92,86%","89,29%","84,21%","80,7%","8,59"
1000801729,Posventa,13,9,10,63,15,9,57,"66,67%","86,67%","100,0%","80,7%","8,49"
1000801729,Traslados,2,4,2,63,3,4,57,"66,67%","66,67%","100,0%","80,7%","8,09"
1000803302,Instalaciones,16,1,14,92,23,2,87,"60,87%","69,57%","50,0%","64,37%","6,04"
1000803302,Mantenimientos,7,105,10,92,10,133,87,"100,0%","70,0%","78,95%","64,37%","7,7"
1000803302,Posventa,11,1,9,92,13,1,87,"69,23%","84,62%","100,0%","64,37%","8,01"
1000804383,Instalaciones,38,54,31,88,46,59,83,"67,39%","82,61%","91,53%","73,49%","7,95"
1000804383,Mantenimientos,3,3,3,88,3,7,83,"100,0%","100,0%","42,86%","73,49%","7,49"
1000804383,Posventa,1,5,1,88,1,8,83,"100,0%","100,0%","62,5%","73,49%","8,08"
1000804383,Traslados,5,14,5,88,6,16,83,"83,33%","83,33%","87,5%","73,49%","8,16"
1000804383,Ventas Tecnico,4,4,0,88,5,4,83,"0,0%","80,0%","100,0%","73,49%","6,8"
1000806620,Instalaciones,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1000806620,Mantenimientos,26,41,24,129,26,43,125,"92,31%","100,0%","95,35%","64,0%","8,63"
1000806620,Posventa,48,56,48,129,53,60,125,"90,57%","90,57%","93,33%","64,0%","8,34"
1000806620,Traslados,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1000806858,Instalaciones,23,8,22,52,26,9,48,"84,62%","88,46%","88,89%","56,25%","7,82"
1000806858,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000806858,Traslados,1,1,1,52,1,1,48,"100,0%","100,0%","100,0%","56,25%","8,69"
1000808193,Instalaciones,1,2,1,49,1,2,44,"100,0%","100,0%","100,0%","56,82%","8,7"
1000808193,Mantenimientos,3,10,3,49,3,13,44,"100,0%","100,0%","76,92%","56,82%","8,01"
1000808193,Posventa,15,18,14,49,21,22,44,"66,67%","71,43%","81,82%","56,82%","6,92"
1000833669,Mantenimientos,14,9,14,92,14,14,87,"100,0%","100,0%","64,29%","62,07%","7,79"
1000833669,Posventa,30,27,34,92,34,33,87,"100,0%","88,24%","81,82%","62,07%","8,08"
1000860417,Mantenimientos,66,71,62,135,74,88,131,"83,78%","89,19%","80,68%","57,25%","7,6"
1000869596,Instalaciones,11,23,11,36,11,25,34,"100,0%","100,0%","92,0%","32,35%","7,73"
1000869596,Mantenimientos,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1000869596,Posventa,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1000872567,Mantenimientos,61,60,61,109,62,70,90,"98,39%","98,39%","85,71%","68,89%","8,57"
1000874974,Instalaciones,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1000874974,Mantenimientos,0,14,0,0,0,19,0,,,"73,68%",,"2,21"
1000874974,Posventa,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1000884571,Instalaciones,22,24,15,77,26,27,71,"57,69%","84,62%","88,89%","70,42%","7,63"
1000884571,Mantenimientos,8,10,8,77,9,12,71,"88,89%","88,89%","83,33%","70,42%","8,17"
1000884571,Posventa,8,1,3,77,9,1,71,"33,33%","88,89%","100,0%","70,42%","7,56"
1000884571,Traslados,5,5,5,77,6,5,71,"83,33%","83,33%","100,0%","70,42%","8,45"
1000887420,Instalaciones,1,2,1,23,1,2,22,"100,0%","100,0%","100,0%","72,73%","9,18"
1000887420,Mantenimientos,6,8,6,23,6,11,22,"100,0%","100,0%","72,73%","72,73%","8,36"
1000887420,Posventa,9,28,9,23,9,34,22,"100,0%","100,0%","82,35%","72,73%","8,65"
1000896793,Instalaciones,35,33,30,69,41,47,67,"73,17%","85,37%","70,21%","68,66%","7,34"
1000896793,Mantenimientos,1,1,0,69,1,1,67,"0,0%","100,0%","100,0%","68,66%","7,06"
1000896793,Posventa,0,3,0,0,0,4,0,,,"75,0%",,"2,25"
1000896793,Traslados,4,2,4,69,4,2,67,"100,0%","100,0%","100,0%","68,66%","9,06"
1000897679,Instalaciones,28,37,28,93,33,44,90,"84,85%","84,85%","84,09%","51,11%","7,45"
1000897679,Posventa,5,1,5,93,5,1,90,"100,0%","100,0%","100,0%","51,11%","8,53"
1000897679,Traslados,8,1,8,93,8,1,90,"100,0%","100,0%","100,0%","51,11%","8,53"
1000899806,Instalaciones,16,0,17,34,17,1,34,"100,0%","94,12%","0,0%","64,71%","5,82"
1000930768,Mantenimientos,92,96,51,138,100,110,133,"51,0%","92,0%","87,27%","76,69%","7,78"
1000930768,Posventa,2,4,1,138,2,5,133,"50,0%","100,0%","80,0%","76,69%","7,7"
1000932685,Instalaciones,3,1,3,100,4,1,92,"75,0%","75,0%","100,0%","76,09%","8,28"
1000932685,Mantenimientos,61,20,63,100,64,26,92,"98,44%","95,31%","76,92%","76,09%","8,47"
1000932685,Posventa,2,3,2,100,2,3,92,"100,0%","100,0%","100,0%","76,09%","9,28"
1000932685,Traslados,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000935409,Instalaciones,13,11,13,49,16,12,49,"81,25%","81,25%","91,67%","34,69%","7,04"
1000935409,Traslados,0,1,0,49,1,1,49,"0,0%","0,0%","100,0%","34,69%","4,04"
1000940614,Mantenimientos,47,36,42,90,52,47,89,"80,77%","90,38%","76,6%","58,43%","7,47"
1000940614,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000940808,Instalaciones,4,1,4,81,6,1,77,"66,67%","66,67%","100,0%","85,71%","8,24"
1000940808,Mantenimientos,22,21,22,81,23,24,77,"95,65%","95,65%","87,5%","85,71%","9,02"
1000940808,Posventa,34,41,31,81,35,43,77,"88,57%","97,14%","95,35%","85,71%","9,15"
1000971470,Instalaciones,19,16,23,69,27,18,65,"85,19%","70,37%","88,89%","60,0%","7,58"
1000971470,Traslados,9,4,9,69,12,5,65,"75,0%","75,0%","80,0%","60,0%","7,2"
1000984536,Mantenimientos,84,91,87,135,90,114,130,"96,67%","93,33%","79,82%","69,23%","8,27"
1000986090,Mantenimientos,0,29,0,0,0,33,0,,,"87,88%",,"2,64"
1000987119,Instalaciones,17,31,0,34,21,31,34,"0,0%","80,95%","100,0%","61,76%","6,47"
1000989894,Instalaciones,36,46,41,94,42,50,84,"97,62%","85,71%","92,0%","69,05%","8,5"
1000989894,Mantenimientos,8,12,7,94,8,13,84,"87,5%","100,0%","92,31%","69,05%","8,59"
1000989894,Posventa,2,7,2,94,2,10,84,"100,0%","100,0%","70,0%","69,05%","8,17"
1000989894,Traslados,5,13,5,94,6,14,84,"83,33%","83,33%","92,86%","69,05%","8,19"
1000990800,Instalaciones,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1000990800,Mantenimientos,54,22,57,85,58,28,81,"98,28%","93,1%","78,57%","80,25%","8,59"
1000990800,Traslados,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1001016117,Instalaciones,13,30,13,51,18,34,50,"72,22%","72,22%","88,24%","56,0%","7,22"
1001016117,Posventa,6,1,6,51,6,1,50,"100,0%","100,0%","100,0%","56,0%","8,68"
1001016117,Traslados,1,2,1,51,4,3,50,"25,0%","25,0%","66,67%","56,0%","4,68"
1001017087,Mantenimientos,11,23,11,94,11,33,89,"100,0%","100,0%","69,7%","75,28%","8,35"
1001017087,Posventa,52,48,50,94,54,57,89,"92,59%","96,3%","84,21%","75,28%","8,56"
1001023471,Instalaciones,49,42,50,88,52,42,84,"96,15%","94,23%","100,0%","77,38%","9,13"
1001023471,Mantenimientos,3,68,3,88,3,76,84,"100,0%","100,0%","89,47%","77,38%","9,01"
1001023471,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1001023471,Traslados,9,2,9,88,10,2,84,"90,0%","90,0%","100,0%","77,38%","8,92"
1001029047,Instalaciones,42,54,44,74,46,59,72,"95,65%","91,3%","91,53%","69,44%","8,57"
1001029047,Mantenimientos,0,1,0,0,0,2,0,,,"50,0%",,"1,5"
1001029047,Posventa,1,1,1,74,1,1,72,"100,0%","100,0%","100,0%","69,44%","9,08"
1001029047,Traslados,2,10,2,74,3,10,72,"66,67%","66,67%","100,0%","69,44%","7,75"
1001029269,Instalaciones,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1001029269,Traslados,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1001032630,Instalaciones,71,83,72,105,72,88,102,"100,0%","98,61%","94,32%","79,41%","9,18"
1001032630,Mantenimientos,2,2,3,105,3,3,102,"100,0%","66,67%","66,67%","79,41%","7,72"
1001032630,Traslados,4,8,4,105,4,10,102,"100,0%","100,0%","80,0%","79,41%","8,78"
1001044119,Mantenimientos,42,57,14,78,48,60,73,"29,17%","87,5%","95,0%","71,23%","7,32"
1001044119,Posventa,3,14,2,78,4,18,73,"50,0%","75,0%","77,78%","71,23%","6,97"
1001047321,Mantenimientos,80,97,35,128,86,108,119,"40,7%","93,02%","89,81%","72,27%","7,54"
1001047407,Instalaciones,25,30,26,77,31,40,71,"83,87%","80,65%","75,0%","54,93%","7,19"
1001047407,Posventa,1,8,0,77,1,9,71,"0,0%","100,0%","88,89%","54,93%","6,31"
1001047407,Traslados,4,5,4,77,7,5,71,"57,14%","57,14%","100,0%","54,93%","6,93"
1001047866,Mantenimientos,66,39,67,118,71,44,107,"94,37%","92,96%","88,64%","66,36%","8,4"
1001048510,Instalaciones,6,20,6,17,6,26,15,"100,0%","100,0%","76,92%","60,0%","8,11"
1001048510,Traslados,2,15,2,17,3,16,15,"66,67%","66,67%","93,75%","60,0%","7,28"
1001049410,Mantenimientos,4,51,2,8,4,61,7,"50,0%","100,0%","83,61%","57,14%","7,22"
1001049540,Mantenimientos,53,87,58,87,58,95,81,"100,0%","91,38%","91,58%","71,6%","8,72"
1001054176,Instalaciones,25,56,13,102,29,63,90,"44,83%","86,21%","88,89%","70,0%","7,39"
1001054176,Mantenimientos,3,4,4,102,5,4,90,"80,0%","60,0%","100,0%","70,0%","7,9"
1001054176,Posventa,8,1,3,102,8,1,90,"37,5%","100,0%","100,0%","70,0%","7,85"
1001054176,Traslados,16,16,16,102,21,18,90,"76,19%","76,19%","88,89%","70,0%","7,81"
1001054622,Mantenimientos,13,76,14,97,15,98,96,"93,33%","86,67%","77,55%","58,33%","7,68"
1001054622,Posventa,35,3,35,97,41,4,96,"85,37%","85,37%","75,0%","58,33%","7,41"
1001057482,Instalaciones,27,16,27,53,28,22,49,"96,43%","96,43%","72,73%","65,31%","8,0"
1001061857,Mantenimientos,0,36,0,0,0,43,0,,,"83,72%",,"2,51"
1001062331,Instalaciones,11,17,9,34,12,21,33,"75,0%","91,67%","80,95%","54,55%","7,4"
1001062331,Posventa,1,2,0,34,2,2,33,"0,0%","50,0%","100,0%","54,55%","5,64"
1001062331,Traslados,4,1,4,34,4,2,33,"100,0%","100,0%","50,0%","54,55%","7,14"
1001065743,Instalaciones,2,41,2,9,2,47,6,"100,0%","100,0%","87,23%","50,0%","8,12"
1001065743,Traslados,1,11,1,9,1,12,6,"100,0%","100,0%","91,67%","50,0%","8,25"
1001078077,Instalaciones,15,57,7,105,18,67,103,"38,89%","83,33%","85,07%","69,9%","7,09"
1001078077,Mantenimientos,36,16,27,105,39,16,103,"69,23%","92,31%","100,0%","69,9%","8,33"
1001078077,Posventa,1,3,1,105,1,3,103,"100,0%","100,0%","100,0%","69,9%","9,1"
1001078077,Traslados,11,9,11,105,14,11,103,"78,57%","78,57%","81,82%","69,9%","7,69"
1001078327,Desconexiones y Reconexiones,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1001078327,Mantenimientos,6,97,5,122,7,107,117,"71,43%","85,71%","90,65%","50,43%","7,38"
1001078327,Posventa,43,22,12,122,52,25,117,"23,08%","82,69%","88,0%","50,43%","6,27"
1001084030,Desconexiones y Reconexiones,5,81,0,128,6,81,122,"0,0%","83,33%","100,0%","86,89%","7,27"
1001084030,Mantenimientos,95,57,91,128,98,67,122,"92,86%","96,94%","85,07%","86,89%","8,95"
1001084030,Posventa,2,26,2,128,2,29,122,"100,0%","100,0%","89,66%","86,89%","9,3"
1001089176,Instalaciones,4,1,4,79,4,1,77,"100,0%","100,0%","100,0%","64,94%","8,95"
1001089176,Mantenimientos,19,16,19,79,19,18,77,"100,0%","100,0%","88,89%","64,94%","8,61"
1001089176,Posventa,25,64,25,79,27,70,77,"92,59%","92,59%","91,43%","64,94%","8,39"
1001090831,Instalaciones,37,33,38,98,43,43,94,"88,37%","86,05%","76,74%","65,96%","7,77"
1001090831,Posventa,8,11,7,98,8,11,94,"87,5%","100,0%","100,0%","65,96%","8,73"
1001090831,Traslados,10,16,10,98,11,18,94,"90,91%","90,91%","88,89%","65,96%","8,28"
1001092835,Mantenimientos,0,4,0,0,0,4,0,,,"100,0%",,"3,0"
1001092835,Posventa,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1001092970,Instalaciones,0,15,0,0,0,16,0,,,"93,75%",,"2,81"
1001092970,Traslados,0,5,0,0,0,7,0,,,"71,43%",,"2,14"
1001098516,Mantenimientos,0,26,0,0,0,30,0,,,"86,67%",,"2,6"
1001114295,Desconexiones y Reconexiones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1001114295,Instalaciones,35,41,41,87,45,46,80,"91,11%","77,78%","89,13%","72,5%","8,23"
1001114295,Mantenimientos,3,1,3,87,4,1,80,"75,0%","75,0%","100,0%","72,5%","8,18"
1001114295,Posventa,2,6,1,87,2,7,80,"50,0%","100,0%","85,71%","72,5%","7,75"
1001114295,Traslados,7,10,7,87,7,10,80,"100,0%","100,0%","100,0%","72,5%","9,18"
1001116686,Instalaciones,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1001116686,Mantenimientos,62,36,39,138,76,40,123,"51,32%","81,58%","90,0%","63,41%","7,26"
1001116686,Posventa,1,34,0,138,2,37,123,"0,0%","50,0%","91,89%","63,41%","5,66"
1001117050,Desconexiones y Reconexiones,2,2,0,79,2,2,69,"0,0%","100,0%","100,0%","79,71%","7,39"
1001117050,Instalaciones,32,33,32,79,35,38,69,"91,43%","91,43%","86,84%","79,71%","8,65"
1001117050,Mantenimientos,11,13,11,79,11,14,69,"100,0%","100,0%","92,86%","79,71%","9,18"
1001117050,Posventa,2,5,2,79,2,6,69,"100,0%","100,0%","83,33%","79,71%","8,89"
1001117050,Traslados,5,4,5,79,5,4,69,"100,0%","100,0%","100,0%","79,71%","9,39"
1001119122,Mantenimientos,48,61,52,88,55,69,79,"94,55%","87,27%","88,41%","72,15%","8,45"
1001119122,Posventa,1,1,2,88,2,1,79,"100,0%","50,0%","100,0%","72,15%","8,16"
1001139171,Instalaciones,32,38,38,93,43,42,88,"88,37%","74,42%","90,48%","62,5%","7,85"
1001139171,Mantenimientos,1,1,1,93,1,2,88,"100,0%","100,0%","50,0%","62,5%","7,38"
1001139171,Traslados,10,6,10,93,11,7,88,"90,91%","90,91%","85,71%","62,5%","8,08"
1001140334,Instalaciones,0,15,0,0,0,16,0,,,"93,75%",,"2,81"
1001140334,Mantenimientos,0,5,0,0,0,6,0,,,"83,33%",,"2,5"
1001140334,Posventa,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1001140334,Traslados,1,2,1,2,1,2,2,"100,0%","100,0%","100,0%","50,0%","8,5"
1001159540,Instalaciones,36,73,40,91,47,86,87,"85,11%","76,6%","84,88%","67,82%","7,82"
1001159540,Traslados,11,12,11,91,11,13,87,"100,0%","100,0%","92,31%","67,82%","8,8"
1001159862,Instalaciones,19,51,20,56,22,54,51,"90,91%","86,36%","94,44%","47,06%","7,79"
1001159862,Posventa,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1001159862,Traslados,2,3,2,56,2,4,51,"100,0%","100,0%","75,0%","47,06%","7,66"
1001160026,Instalaciones,3,30,3,11,3,35,10,"100,0%","100,0%","85,71%","60,0%","8,37"
1001160026,Mantenimientos,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1001160026,Posventa,1,4,1,11,1,4,10,"100,0%","100,0%","100,0%","60,0%","8,8"
1001160026,Traslados,1,4,1,11,2,4,10,"50,0%","50,0%","100,0%","60,0%","6,8"
1001167325,Instalaciones,25,36,27,82,34,40,78,"79,41%","73,53%","90,0%","60,26%","7,57"
1001167325,Posventa,4,3,3,82,4,3,78,"75,0%","100,0%","100,0%","60,26%","8,31"
1001167325,Traslados,5,9,5,82,6,10,78,"83,33%","83,33%","90,0%","60,26%","7,84"
1001168763,Instalaciones,37,15,37,78,40,17,74,"92,5%","92,5%","88,24%","74,32%","8,58"
1001168763,Posventa,4,4,4,78,4,4,74,"100,0%","100,0%","100,0%","74,32%","9,23"
1001168763,Traslados,9,2,9,78,11,2,74,"81,82%","81,82%","100,0%","74,32%","8,5"
1001171610,Instalaciones,14,19,10,66,18,22,65,"55,56%","77,78%","86,36%","78,46%","7,61"
1001171610,Mantenimientos,17,13,10,66,17,15,65,"58,82%","100,0%","86,67%","78,46%","8,13"
1001171610,Posventa,9,1,1,66,10,3,65,"10,0%","90,0%","33,33%","78,46%","5,35"
1001171610,Traslados,5,7,5,66,6,7,65,"83,33%","83,33%","100,0%","78,46%","8,69"
1001173307,Instalaciones,0,3,0,0,0,4,0,,,"75,0%",,"2,25"
1001173307,Mantenimientos,87,25,90,130,95,28,123,"94,74%","91,58%","89,29%","81,3%","8,84"
1001173307,Posventa,5,38,5,130,5,48,123,"100,0%","100,0%","79,17%","81,3%","8,81"
1001174260,Instalaciones,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1001174260,Mantenimientos,0,27,0,0,0,38,0,,,"71,05%",,"2,13"
1001174260,Posventa,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1001174379,Mantenimientos,121,146,84,195,143,167,176,"58,74%","84,62%","87,43%","81,82%","7,94"
1001174379,Posventa,1,1,0,195,1,1,176,"0,0%","100,0%","100,0%","81,82%","7,45"
1001174753,Instalaciones,40,37,40,87,45,39,85,"88,89%","88,89%","94,87%","65,88%","8,38"
1001174753,Posventa,5,10,3,87,5,13,85,"60,0%","100,0%","76,92%","65,88%","7,48"
1001174753,Traslados,5,10,5,87,6,12,85,"83,33%","83,33%","83,33%","65,88%","7,81"
1001175584,Mantenimientos,68,109,66,114,85,128,106,"77,65%","80,0%","85,16%","80,19%","8,11"
1001185489,Instalaciones,33,41,37,94,39,48,89,"94,87%","84,62%","85,42%","77,53%","8,48"
1001185489,Posventa,1,2,1,94,1,2,89,"100,0%","100,0%","100,0%","77,53%","9,33"
1001185489,Traslados,11,17,11,94,11,18,89,"100,0%","100,0%","94,44%","77,53%","9,16"
1001186328,Instalaciones,42,37,42,80,45,43,64,"93,33%","93,33%","86,05%","71,88%","8,47"
